time,enrolled,available,waitlisted,total
2023-02-03T19:45:02,139,11,0,150
2023-02-03T19:54:36,139,11,0,150
2023-02-03T20:04:19,139,11,0,150
2023-02-03T20:13:52,139,11,0,150
2023-02-03T20:23:26,139,11,0,150
2023-02-03T20:32:59,139,11,0,150
2023-02-03T20:42:33,139,11,0,150
2023-02-03T20:52:06,139,11,0,150
2023-02-03T21:01:40,139,11,0,150
2023-02-03T21:11:14,139,11,0,150
2023-02-03T21:20:48,139,11,0,150
2023-02-03T21:30:21,139,11,0,150
2023-02-03T21:39:55,139,11,0,150
2023-02-03T21:49:30,139,11,0,150
2023-02-03T21:59:04,139,11,0,150
2023-02-03T22:08:38,139,11,0,150
2023-02-03T22:18:12,139,11,0,150
2023-02-03T22:27:45,139,11,0,150
2023-02-03T22:37:20,139,11,0,150
2023-02-03T22:46:53,139,11,0,150
2023-02-03T22:56:29,139,11,0,150
2023-02-03T23:06:05,139,11,0,150
2023-02-03T23:15:41,139,11,0,150
2023-02-03T23:25:16,139,11,0,150
2023-02-03T23:34:51,139,11,0,150
2023-02-03T23:44:26,139,11,0,150
2023-02-03T23:53:59,139,11,0,150
2023-02-04T00:03:44,139,11,0,150
2023-02-04T00:13:20,139,11,0,150
2023-02-04T00:22:58,139,11,0,150
2023-02-04T00:32:34,139,11,0,150
2023-02-04T00:42:12,139,11,0,150
2023-02-04T00:51:50,139,11,0,150
2023-02-04T01:01:27,139,11,0,150
2023-02-04T01:11:04,139,11,0,150
2023-02-04T01:20:39,139,11,0,150
2023-02-04T01:30:16,139,11,0,150
2023-02-04T01:39:51,139,11,0,150
2023-02-04T01:49:25,139,11,0,150
2023-02-04T01:58:58,139,11,0,150
2023-02-04T02:08:33,139,11,0,150
2023-02-04T02:18:08,139,11,0,150
2023-02-04T02:27:43,139,11,0,150
2023-02-04T02:37:18,139,11,0,150
2023-02-04T02:46:52,139,11,0,150
2023-02-04T02:56:25,139,11,0,150
2023-02-04T03:05:59,139,11,0,150
2023-02-04T03:15:32,139,11,0,150
2023-02-04T03:25:05,139,11,0,150
2023-02-04T03:34:40,139,11,0,150
2023-02-04T03:44:16,139,11,0,150
2023-02-04T03:53:52,139,11,0,150
2023-02-04T04:03:29,139,11,0,150
2023-02-04T04:17:29,139,11,0,150
2023-02-04T04:27:07,139,11,0,150
2023-02-04T04:38:00,139,11,0,150
2023-02-04T04:47:54,139,11,0,150
2023-02-04T04:57:28,139,11,0,150
2023-02-04T05:07:02,139,11,0,150
2023-02-04T05:16:35,139,11,0,150
2023-02-04T05:26:08,139,11,0,150
2023-02-04T05:35:42,139,11,0,150
2023-02-04T05:45:16,139,11,0,150
2023-02-04T05:54:52,139,11,0,150
2023-02-04T06:04:30,139,11,0,150
2023-02-04T06:14:07,139,11,0,150
2023-02-04T06:23:45,139,11,0,150
2023-02-04T06:33:24,139,11,0,150
2023-02-04T06:43:30,139,11,0,150
2023-02-04T06:53:10,139,11,0,150
2023-02-04T07:02:51,139,11,0,150
2023-02-04T07:12:31,139,11,0,150
2023-02-04T07:22:10,139,11,0,150
2023-02-04T07:31:49,139,11,0,150
2023-02-04T07:41:28,139,11,0,150
2023-02-04T07:51:07,139,11,0,150
2023-02-04T08:00:46,139,11,0,150
2023-02-04T08:10:25,139,11,0,150
2023-02-04T08:20:05,139,11,0,150
2023-02-04T08:29:44,139,11,0,150
2023-02-04T08:39:23,139,11,0,150
2023-02-04T08:49:03,139,11,0,150
2023-02-04T08:58:40,139,11,0,150
2023-02-04T09:08:17,139,11,0,150
2023-02-04T09:17:54,139,11,0,150
2023-02-04T09:27:32,139,11,0,150
2023-02-04T09:37:10,139,11,0,150
2023-02-04T09:46:47,139,11,0,150
2023-02-04T09:56:24,139,11,0,150
2023-02-04T10:06:01,139,11,0,150
2023-02-04T10:15:39,139,11,0,150
2023-02-04T10:25:16,139,11,0,150
2023-02-04T10:34:53,139,11,0,150
2023-02-04T10:44:31,139,11,0,150
2023-02-04T10:54:08,139,11,0,150
2023-02-04T11:03:45,139,11,0,150
2023-02-04T11:13:21,139,11,0,150
2023-02-04T11:22:54,139,11,0,150
2023-02-04T11:32:29,139,11,0,150
2023-02-04T11:42:03,139,11,0,150
2023-02-04T11:51:39,139,11,0,150
2023-02-04T12:01:13,139,11,0,150
2023-02-04T12:10:46,139,11,0,150
2023-02-04T12:20:20,139,11,0,150
2023-02-04T12:29:54,139,11,0,150
2023-02-04T12:39:28,139,11,0,150
2023-02-04T12:49:01,139,11,0,150
2023-02-04T12:58:35,139,11,0,150
2023-02-04T13:08:09,139,11,0,150
2023-02-04T13:17:42,139,11,0,150
2023-02-04T13:27:15,139,11,0,150
2023-02-04T13:36:49,139,11,0,150
2023-02-04T13:46:22,139,11,0,150
2023-02-04T13:56:11,139,11,0,150
2023-02-04T14:05:45,139,11,0,150
2023-02-04T14:15:19,139,11,0,150
2023-02-04T14:24:53,139,11,0,150
2023-02-04T14:34:26,139,11,0,150
2023-02-04T14:44:00,139,11,0,150
2023-02-04T14:53:32,139,11,0,150
2023-02-04T15:03:04,139,11,0,150
2023-02-04T15:12:36,139,11,0,150
2023-02-04T15:22:08,139,11,0,150
2023-02-04T15:31:42,139,11,0,150
2023-02-04T15:41:14,139,11,0,150
2023-02-04T15:50:46,139,11,0,150
2023-02-04T16:00:19,139,11,0,150
2023-02-04T16:09:51,139,11,0,150
2023-02-04T16:19:23,139,11,0,150
2023-02-04T16:28:54,139,11,0,150
2023-02-04T16:38:27,139,11,0,150
2023-02-04T16:47:59,139,11,0,150
2023-02-04T16:57:31,139,11,0,150
2023-02-04T17:07:03,139,11,0,150
2023-02-04T17:16:35,139,11,0,150
2023-02-04T17:26:07,139,11,0,150
2023-02-04T17:35:39,139,11,0,150
2023-02-04T17:45:11,139,11,0,150
2023-02-04T17:54:43,139,11,0,150
2023-02-04T18:04:14,139,11,0,150
2023-02-04T18:13:47,139,11,0,150
2023-02-04T18:23:18,139,11,0,150
2023-02-04T18:32:53,139,11,0,150
2023-02-04T18:42:24,139,11,0,150
2023-02-04T18:51:56,139,11,0,150
2023-02-04T19:01:28,139,11,0,150
2023-02-04T19:11:00,139,11,0,150
2023-02-04T19:20:32,139,11,0,150
2023-02-04T19:30:04,139,11,0,150
2023-02-04T19:39:36,139,11,0,150
2023-02-04T19:49:08,139,11,0,150
2023-02-04T19:58:40,139,11,0,150
2023-02-04T20:08:11,139,11,0,150
2023-02-04T20:17:49,139,11,0,150
2023-02-04T20:27:21,139,11,0,150
2023-02-04T20:36:52,139,11,0,150
2023-02-04T20:46:24,139,11,0,150
2023-02-04T20:56:06,139,11,0,150
2023-02-04T21:05:37,139,11,0,150
2023-02-04T21:15:09,139,11,0,150
2023-02-04T21:24:40,139,11,0,150
2023-02-04T21:34:12,139,11,0,150
2023-02-04T21:39:52,139,11,0,150
2023-02-04T21:49:23,139,11,0,150
2023-02-04T21:58:55,139,11,0,150
2023-02-04T22:08:26,139,11,0,150
2023-02-04T22:17:58,139,11,0,150
2023-02-04T22:27:29,139,11,0,150
2023-02-04T22:37:01,139,11,0,150
2023-02-04T22:46:33,139,11,0,150
2023-02-04T22:56:04,139,11,0,150
2023-02-04T23:05:37,139,11,0,150
2023-02-04T23:15:09,139,11,0,150
2023-02-04T23:24:41,139,11,0,150
2023-02-04T23:34:14,139,11,0,150
2023-02-04T23:43:46,139,11,0,150
2023-02-04T23:53:17,139,11,0,150
2023-02-05T00:02:50,139,11,0,150
2023-02-05T00:12:22,139,11,0,150
2023-02-05T00:21:59,139,11,0,150
2023-02-05T00:31:31,139,11,0,150
2023-02-05T00:41:05,139,11,0,150
2023-02-05T00:50:37,139,11,0,150
2023-02-05T01:00:09,139,11,0,150
2023-02-05T01:09:46,139,11,0,150
2023-02-05T01:19:22,139,11,0,150
2023-02-05T01:28:58,139,11,0,150
2023-02-05T01:38:34,139,11,0,150
2023-02-05T01:48:10,139,11,0,150
2023-02-05T01:57:46,139,11,0,150
2023-02-05T02:07:21,139,11,0,150
2023-02-05T02:16:58,139,11,0,150
2023-02-05T02:26:33,139,11,0,150
2023-02-05T02:36:06,139,11,0,150
2023-02-05T02:45:39,139,11,0,150
2023-02-05T02:55:12,139,11,0,150
2023-02-05T03:04:45,139,11,0,150
2023-02-05T03:14:18,139,11,0,150
2023-02-05T03:23:52,139,11,0,150
2023-02-05T03:33:27,139,11,0,150
2023-02-05T03:43:02,139,11,0,150
2023-02-05T03:52:37,139,11,0,150
2023-02-05T04:02:12,139,11,0,150
2023-02-05T04:15:05,139,11,0,150
2023-02-05T04:24:42,139,11,0,150
2023-02-05T04:34:16,139,11,0,150
2023-02-05T04:43:51,139,11,0,150
2023-02-05T04:54:45,139,11,0,150
2023-02-05T05:04:20,139,11,0,150
2023-02-05T05:13:52,139,11,0,150
2023-02-05T05:23:24,139,11,0,150
2023-02-05T05:32:56,139,11,0,150
2023-02-05T05:42:28,139,11,0,150
2023-02-05T05:52:02,139,11,0,150
2023-02-05T06:01:38,139,11,0,150
2023-02-05T06:11:14,139,11,0,150
2023-02-05T06:20:50,139,11,0,150
2023-02-05T06:30:24,139,11,0,150
2023-02-05T06:39:58,139,11,0,150
2023-02-05T06:49:31,139,11,0,150
2023-02-05T06:59:04,139,11,0,150
2023-02-05T07:08:38,139,11,0,150
2023-02-05T07:18:12,139,11,0,150
2023-02-05T07:27:46,139,11,0,150
2023-02-05T07:37:22,139,11,0,150
2023-02-05T07:46:58,139,11,0,150
2023-02-05T07:56:33,139,11,0,150
2023-02-05T08:06:07,139,11,0,150
2023-02-05T08:15:41,139,11,0,150
2023-02-05T08:25:15,139,11,0,150
2023-02-05T08:34:49,139,11,0,150
2023-02-05T08:44:22,139,11,0,150
2023-02-05T08:53:55,139,11,0,150
2023-02-05T09:03:28,139,11,0,150
2023-02-05T09:13:02,139,11,0,150
2023-02-05T09:22:35,139,11,0,150
2023-02-05T09:32:10,139,11,0,150
2023-02-05T09:41:45,139,11,0,150
2023-02-05T09:51:18,139,11,0,150
2023-02-05T10:00:52,139,11,0,150
2023-02-05T10:10:27,139,11,0,150
2023-02-05T10:20:01,139,11,0,150
2023-02-05T10:29:34,139,11,0,150
2023-02-05T10:39:08,139,11,0,150
2023-02-05T10:48:41,139,11,0,150
2023-02-05T10:58:14,139,11,0,150
2023-02-05T11:07:47,139,11,0,150
2023-02-05T11:17:21,139,11,0,150
2023-02-05T11:26:59,139,11,0,150
2023-02-05T11:36:34,139,11,0,150
2023-02-05T11:46:07,139,11,0,150
2023-02-05T11:55:41,139,11,0,150
2023-02-05T12:05:15,139,11,0,150
2023-02-05T12:14:48,139,11,0,150
2023-02-05T12:24:21,139,11,0,150
2023-02-05T12:33:55,139,11,0,150
2023-02-05T12:43:28,139,11,0,150
2023-02-05T12:53:02,139,11,0,150
2023-02-05T13:02:35,139,11,0,150
2023-02-05T13:12:09,139,11,0,150
2023-02-05T13:21:42,139,11,0,150
2023-02-05T13:31:17,139,11,0,150
2023-02-05T13:40:50,139,11,0,150
2023-02-05T13:50:23,139,11,0,150
2023-02-05T13:59:56,139,11,0,150
2023-02-05T14:09:30,139,11,0,150
2023-02-05T14:19:04,139,11,0,150
2023-02-05T14:28:37,139,11,0,150
2023-02-05T14:38:11,139,11,0,150
2023-02-05T14:47:45,139,11,0,150
2023-02-05T14:57:18,139,11,0,150
2023-02-05T15:07:14,139,11,0,150
2023-02-05T15:16:49,139,11,0,150
2023-02-05T15:26:22,139,11,0,150
2023-02-05T15:35:56,139,11,0,150
2023-02-05T15:45:31,139,11,0,150
2023-02-05T15:55:05,139,11,0,150
2023-02-05T16:04:40,139,11,0,150
2023-02-05T16:14:15,139,11,0,150
2023-02-05T16:23:50,139,11,0,150
2023-02-05T16:33:26,139,11,0,150
2023-02-05T16:43:01,139,11,0,150
2023-02-05T16:52:35,139,11,0,150
2023-02-05T17:02:09,139,11,0,150
2023-02-05T17:11:44,139,11,0,150
2023-02-05T17:21:19,139,11,0,150
2023-02-05T17:30:52,139,11,0,150
2023-02-05T17:40:26,139,11,0,150
2023-02-05T17:49:59,139,11,0,150
2023-02-05T17:59:33,139,11,0,150
2023-02-05T18:09:07,139,11,0,150
2023-02-05T18:18:41,139,11,0,150
2023-02-05T18:28:15,139,11,0,150
2023-02-05T18:37:48,139,11,0,150
2023-02-05T18:47:22,139,11,0,150
2023-02-05T18:56:57,139,11,0,150
2023-02-05T19:06:31,139,11,0,150
2023-02-05T19:16:06,139,11,0,150
2023-02-05T19:25:40,139,11,0,150
2023-02-05T19:35:16,139,11,0,150
2023-02-05T19:44:59,139,11,0,150
2023-02-05T19:54:33,139,11,0,150
2023-02-05T20:04:06,139,11,0,150
2023-02-05T20:13:40,139,11,0,150
2023-02-05T20:23:13,139,11,0,150
2023-02-05T20:32:47,139,11,0,150
2023-02-05T20:42:20,139,11,0,150
2023-02-05T20:51:54,139,11,0,150
2023-02-05T21:01:27,139,11,0,150
2023-02-05T21:11:01,139,11,0,150
2023-02-05T21:20:34,139,11,0,150
2023-02-05T21:30:07,139,11,0,150
2023-02-05T21:39:41,139,11,0,150
2023-02-05T21:49:14,139,11,0,150
2023-02-05T21:58:48,139,11,0,150
2023-02-05T22:08:22,139,11,0,150
2023-02-05T22:17:55,139,11,0,150
2023-02-05T22:27:50,139,11,0,150
2023-02-05T22:37:24,139,11,0,150
2023-02-05T22:46:57,139,11,0,150
2023-02-05T22:56:31,139,11,0,150
2023-02-05T23:06:06,139,11,0,150
2023-02-05T23:15:39,139,11,0,150
2023-02-05T23:25:14,139,11,0,150
2023-02-05T23:34:47,139,11,0,150
2023-02-05T23:44:21,139,11,0,150
2023-02-05T23:53:55,139,11,0,150
2023-02-06T00:03:29,139,11,0,150
2023-02-06T00:13:05,139,11,0,150
2023-02-06T00:22:45,139,11,0,150
2023-02-06T00:32:23,139,11,0,150
2023-02-06T00:41:59,139,11,0,150
2023-02-06T00:51:45,139,11,0,150
2023-02-06T01:01:20,139,11,0,150
2023-02-06T01:11:02,139,11,0,150
2023-02-06T01:20:41,139,11,0,150
2023-02-06T01:30:18,139,11,0,150
2023-02-06T01:39:56,139,11,0,150
2023-02-06T01:49:31,139,11,0,150
2023-02-06T01:59:07,139,11,0,150
2023-02-06T02:08:43,139,11,0,150
2023-02-06T02:18:19,139,11,0,150
2023-02-06T02:27:54,139,11,0,150
2023-02-06T02:37:29,139,11,0,150
2023-02-06T02:47:03,139,11,0,150
2023-02-06T02:56:38,139,11,0,150
2023-02-06T03:06:10,139,11,0,150
2023-02-06T03:15:42,139,11,0,150
2023-02-06T03:25:13,139,11,0,150
2023-02-06T03:34:44,139,11,0,150
2023-02-06T03:44:18,139,11,0,150
2023-02-06T03:53:52,139,11,0,150
2023-02-06T04:03:25,139,11,0,150
2023-02-06T04:19:30,139,11,0,150
2023-02-06T04:29:06,139,11,0,150
2023-02-06T04:40:19,139,11,0,150
2023-02-06T04:49:54,139,11,0,150
2023-02-06T04:59:27,139,11,0,150
2023-02-06T05:09:00,139,11,0,150
2023-02-06T05:18:31,139,11,0,150
2023-02-06T05:28:02,139,11,0,150
2023-02-06T05:37:34,139,11,0,150
2023-02-06T05:47:07,139,11,0,150
2023-02-06T05:56:39,139,11,0,150
2023-02-06T06:06:12,139,11,0,150
2023-02-06T06:15:45,139,11,0,150
2023-02-06T06:25:17,139,11,0,150
2023-02-06T06:34:50,139,11,0,150
2023-02-06T06:44:23,139,11,0,150
2023-02-06T06:53:57,139,11,0,150
2023-02-06T07:03:31,139,11,0,150
2023-02-06T07:13:08,139,11,0,150
2023-02-06T07:22:47,139,11,0,150
2023-02-06T07:32:25,139,11,0,150
2023-02-06T07:42:04,139,11,0,150
2023-02-06T07:51:42,139,11,0,150
2023-02-06T08:01:20,139,11,0,150
2023-02-06T08:10:57,139,11,0,150
2023-02-06T08:20:34,139,11,0,150
2023-02-06T08:30:11,139,11,0,150
2023-02-06T08:39:46,139,11,0,150
2023-02-06T08:49:20,139,11,0,150
2023-02-06T08:58:55,139,11,0,150
2023-02-06T09:08:31,139,11,0,150
2023-02-06T09:18:09,139,11,0,150
2023-02-06T09:27:44,139,11,0,150
2023-02-06T09:37:28,139,11,0,150
2023-02-06T09:47:04,139,11,0,150
2023-02-06T09:56:39,138,12,0,150
2023-02-06T10:06:23,138,12,0,150
2023-02-06T10:15:59,138,12,0,150
2023-02-06T10:25:34,138,12,0,150
2023-02-06T10:35:10,138,12,0,150
2023-02-06T10:44:46,138,12,0,150
2023-02-06T10:54:22,138,12,0,150
2023-02-06T11:03:59,138,12,0,150
2023-02-06T11:13:36,138,12,0,150
2023-02-06T11:23:12,138,12,0,150
2023-02-06T11:32:55,138,12,0,150
2023-02-06T11:42:31,138,12,0,150
2023-02-06T11:52:06,138,12,0,150
2023-02-06T12:01:42,138,12,0,150
2023-02-06T12:11:17,138,12,0,150
2023-02-06T12:20:52,138,12,0,150
2023-02-06T12:30:28,138,12,0,150
2023-02-06T12:40:02,138,12,0,150
2023-02-06T12:49:37,138,12,0,150
2023-02-06T12:59:12,138,12,0,150
2023-02-06T13:08:48,138,12,0,150
2023-02-06T13:18:35,138,12,0,150
2023-02-06T13:28:12,138,12,0,150
2023-02-06T13:37:49,138,12,0,150
2023-02-06T13:47:26,138,12,0,150
2023-02-06T13:57:02,138,12,0,150
2023-02-06T14:06:38,138,12,0,150
2023-02-06T14:16:14,138,12,0,150
2023-02-06T14:25:50,138,12,0,150
2023-02-06T14:35:26,138,12,0,150
2023-02-06T14:45:01,138,12,0,150
2023-02-06T14:54:47,138,12,0,150
2023-02-06T15:04:23,138,12,0,150
2023-02-06T15:14:00,138,12,0,150
2023-02-06T15:23:36,138,12,0,150
2023-02-06T15:33:12,138,12,0,150
2023-02-06T15:42:48,138,12,0,150
2023-02-06T15:52:23,138,12,0,150
2023-02-06T16:01:58,138,12,0,150
2023-02-06T16:11:34,138,12,0,150
2023-02-06T16:21:10,138,12,0,150
2023-02-06T16:30:45,138,12,0,150
2023-02-06T16:40:20,138,12,0,150
2023-02-06T16:49:55,138,12,0,150
2023-02-06T16:59:30,138,12,0,150
2023-02-06T17:09:17,138,12,0,150
2023-02-06T17:18:51,138,12,0,150
2023-02-06T17:28:26,138,12,0,150
2023-02-06T17:38:01,138,12,0,150
2023-02-06T17:47:36,138,12,0,150
2023-02-06T17:57:10,138,12,0,150
2023-02-06T18:06:45,138,12,0,150
2023-02-06T18:16:20,138,12,0,150
2023-02-06T18:25:55,138,12,0,150
2023-02-06T18:35:30,138,12,0,150
2023-02-06T18:45:04,138,12,0,150
2023-02-06T18:54:48,138,12,0,150
2023-02-06T19:04:22,138,12,0,150
2023-02-06T19:13:57,138,12,0,150
2023-02-06T19:23:31,138,12,0,150
2023-02-06T19:33:05,138,12,0,150
2023-02-06T19:42:41,138,12,0,150
2023-02-06T19:52:15,138,12,0,150
2023-02-06T20:01:49,138,12,0,150
2023-02-06T20:11:23,138,12,0,150
2023-02-06T20:20:57,138,12,0,150
2023-02-06T20:30:31,138,12,0,150
2023-02-06T20:40:15,138,12,0,150
2023-02-06T20:49:49,138,12,0,150
2023-02-06T20:59:23,138,12,0,150
2023-02-06T21:08:57,138,12,0,150
2023-02-06T21:18:31,138,12,0,150
2023-02-06T21:28:06,138,12,0,150
2023-02-06T21:37:40,138,12,0,150
2023-02-06T21:47:14,138,12,0,150
2023-02-06T21:56:49,138,12,0,150
2023-02-06T22:06:35,138,12,0,150
2023-02-06T22:16:10,138,12,0,150
2023-02-06T22:25:44,138,12,0,150
2023-02-06T22:35:19,138,12,0,150
2023-02-06T22:44:54,138,12,0,150
2023-02-06T22:54:29,138,12,0,150
2023-02-06T23:04:05,138,12,0,150
2023-02-06T23:13:41,138,12,0,150
2023-02-06T23:23:16,138,12,0,150
2023-02-06T23:32:51,138,12,0,150
2023-02-06T23:42:26,138,12,0,150
2023-02-06T23:52:11,138,12,0,150
2023-02-07T00:01:45,138,12,0,150
2023-02-07T00:11:21,138,12,0,150
2023-02-07T01:12:32,138,12,0,150
2023-02-07T01:22:07,138,12,0,150
2023-02-07T01:31:43,138,12,0,150
2023-02-07T01:41:16,138,12,0,150
2023-02-07T01:50:50,138,12,0,150
2023-02-07T02:00:24,138,12,0,150
2023-02-07T02:10:00,138,12,0,150
2023-02-07T02:19:47,138,12,0,150
2023-02-07T02:29:22,138,12,0,150
2023-02-07T02:38:58,138,12,0,150
2023-02-07T02:48:35,138,12,0,150
2023-02-07T02:58:12,138,12,0,150
2023-02-07T03:07:47,138,12,0,150
2023-02-07T03:17:22,138,12,0,150
2023-02-07T03:26:56,138,12,0,150
2023-02-07T03:36:31,138,12,0,150
2023-02-07T03:46:08,138,12,0,150
2023-02-07T03:55:44,138,12,0,150
2023-02-07T04:05:21,138,12,0,150
2023-02-07T04:16:43,138,12,0,150
2023-02-07T04:26:45,138,12,0,150
2023-02-07T04:36:23,138,12,0,150
2023-02-07T04:46:01,138,12,0,150
2023-02-07T04:55:40,138,12,0,150
2023-02-07T05:05:17,138,12,0,150
2023-02-07T05:14:53,138,12,0,150
2023-02-07T05:24:30,138,12,0,150
2023-02-07T05:34:05,138,12,0,150
2023-02-07T05:43:42,138,12,0,150
2023-02-07T05:53:19,138,12,0,150
2023-02-07T06:02:57,138,12,0,150
2023-02-07T06:12:35,138,12,0,150
2023-02-07T06:22:16,138,12,0,150
2023-02-07T06:31:52,138,12,0,150
2023-02-07T06:41:29,138,12,0,150
2023-02-07T06:51:06,138,12,0,150
2023-02-07T07:00:43,138,12,0,150
2023-02-07T07:10:21,138,12,0,150
2023-02-07T07:19:56,138,12,0,150
2023-02-07T07:29:30,138,12,0,150
2023-02-07T07:39:07,138,12,0,150
2023-02-07T07:48:43,138,12,0,150
2023-02-07T07:58:18,138,12,0,150
2023-02-07T08:07:54,138,12,0,150
2023-02-07T08:17:29,138,12,0,150
2023-02-07T08:27:15,138,12,0,150
2023-02-07T08:36:50,138,12,0,150
2023-02-07T08:46:25,138,12,0,150
2023-02-07T08:56:01,138,12,0,150
2023-02-07T09:05:36,138,12,0,150
2023-02-07T09:15:13,138,12,0,150
2023-02-07T09:24:49,138,12,0,150
2023-02-07T09:34:25,138,12,0,150
2023-02-07T09:44:01,138,12,0,150
2023-02-07T09:53:38,138,12,0,150
2023-02-07T10:03:13,138,12,0,150
2023-02-07T10:12:48,138,12,0,150
2023-02-07T10:22:23,138,12,0,150
2023-02-07T10:31:58,138,12,0,150
2023-02-07T10:41:33,138,12,0,150
2023-02-07T10:51:09,138,12,0,150
2023-02-07T11:00:56,138,12,0,150
2023-02-07T11:10:31,138,12,0,150
2023-02-07T11:20:07,138,12,0,150
2023-02-07T11:29:43,138,12,0,150
2023-02-07T11:39:18,138,12,0,150
2023-02-07T11:48:52,138,12,0,150
2023-02-07T11:58:27,138,12,0,150
2023-02-07T12:08:01,138,12,0,150
2023-02-07T12:17:36,138,12,0,150
2023-02-07T12:27:11,138,12,0,150
2023-02-07T12:36:45,138,12,0,150
2023-02-07T12:46:30,138,12,0,150
2023-02-07T12:56:04,138,12,0,150
2023-02-07T13:05:39,138,12,0,150
2023-02-07T13:15:14,138,12,0,150
2023-02-07T13:24:49,138,12,0,150
2023-02-07T13:34:23,138,12,0,150
2023-02-07T13:43:58,138,12,0,150
2023-02-07T13:53:32,138,12,0,150
2023-02-07T14:03:08,138,12,0,150
2023-02-07T14:12:44,138,12,0,150
2023-02-07T14:22:18,138,12,0,150
2023-02-07T14:31:53,138,12,0,150
2023-02-07T14:41:28,138,12,0,150
2023-02-07T14:51:13,138,12,0,150
2023-02-07T15:01:00,138,12,0,150
2023-02-07T15:10:35,138,12,0,150
2023-02-07T15:20:09,138,12,0,150
2023-02-07T15:29:44,138,12,0,150
2023-02-07T15:39:19,138,12,0,150
2023-02-07T15:48:53,138,12,0,150
2023-02-07T15:58:27,138,12,0,150
2023-02-07T16:08:00,138,12,0,150
2023-02-07T16:17:35,138,12,0,150
2023-02-07T16:27:08,138,12,0,150
2023-02-07T16:36:43,138,12,0,150
2023-02-07T16:46:16,138,12,0,150
2023-02-07T16:55:50,138,12,0,150
2023-02-07T17:05:24,138,12,0,150
2023-02-07T17:14:58,138,12,0,150
2023-02-07T17:24:30,138,12,0,150
2023-02-07T17:34:04,138,12,0,150
2023-02-07T17:43:48,138,12,0,150
2023-02-07T17:53:21,138,12,0,150
2023-02-07T18:02:54,138,12,0,150
2023-02-07T18:12:27,138,12,0,150
2023-02-07T18:22:00,138,12,0,150
2023-02-07T18:31:33,138,12,0,150
2023-02-07T18:41:07,138,12,0,150
2023-02-07T18:50:40,138,12,0,150
2023-02-07T19:00:13,138,12,0,150
2023-02-07T19:09:47,138,12,0,150
2023-02-07T19:19:20,138,12,0,150
2023-02-07T19:28:53,138,12,0,150
2023-02-07T19:38:26,138,12,0,150
2023-02-07T19:47:59,138,12,0,150
2023-02-07T19:57:32,138,12,0,150
2023-02-07T20:07:16,138,12,0,150
2023-02-07T20:16:49,138,12,0,150
2023-02-07T20:26:21,138,12,0,150
2023-02-07T20:35:53,138,12,0,150
2023-02-07T20:45:26,138,12,0,150
2023-02-07T20:54:59,138,12,0,150
2023-02-07T21:04:31,138,12,0,150
2023-02-07T21:14:04,138,12,0,150
2023-02-07T21:23:37,138,12,0,150
2023-02-07T21:33:09,138,12,0,150
2023-02-07T21:42:42,138,12,0,150
2023-02-07T21:52:14,138,12,0,150
2023-02-07T22:01:47,138,12,0,150
2023-02-07T22:11:20,138,12,0,150
2023-02-07T22:20:53,138,12,0,150
2023-02-07T22:30:36,138,12,0,150
2023-02-07T22:40:09,138,12,0,150
2023-02-07T22:49:42,138,12,0,150
2023-02-07T22:59:15,138,12,0,150
2023-02-07T23:08:48,138,12,0,150
2023-02-07T23:18:21,138,12,0,150
2023-02-07T23:27:53,138,12,0,150
2023-02-07T23:37:26,138,12,0,150
2023-02-07T23:46:59,138,12,0,150
2023-02-07T23:56:31,138,12,0,150
2023-02-08T00:06:05,138,12,0,150
2023-02-08T00:15:41,138,12,0,150
2023-02-08T00:25:15,138,12,0,150
2023-02-08T00:34:46,138,12,0,150
2023-02-08T00:44:19,138,12,0,150
2023-02-08T00:54:01,138,12,0,150
2023-02-08T01:03:34,138,12,0,150
2023-02-08T01:13:35,138,12,0,150
2023-02-08T01:23:08,138,12,0,150
2023-02-08T01:32:41,138,12,0,150
2023-02-08T01:42:14,138,12,0,150
2023-02-08T01:51:46,138,12,0,150
2023-02-08T02:01:16,138,12,0,150
2023-02-08T02:10:48,138,12,0,150
2023-02-08T02:20:22,138,12,0,150
2023-02-08T02:29:55,138,12,0,150
2023-02-08T02:39:26,138,12,0,150
2023-02-08T02:48:57,138,12,0,150
2023-02-08T02:58:28,138,12,0,150
2023-02-08T03:08:04,138,12,0,150
2023-02-08T03:17:37,138,12,0,150
2023-02-08T03:27:19,138,12,0,150
2023-02-08T03:36:54,138,12,0,150
2023-02-08T03:46:28,138,12,0,150
2023-02-08T03:56:03,138,12,0,150
2023-02-08T04:05:39,138,12,0,150
2023-02-08T04:16:00,138,12,0,150
2023-02-08T04:26:01,138,12,0,150
2023-02-08T04:35:39,138,12,0,150
2023-02-08T04:45:14,138,12,0,150
2023-02-08T04:54:48,138,12,0,150
2023-02-08T05:04:20,138,12,0,150
2023-02-08T05:15:30,138,12,0,150
2023-02-08T05:25:08,138,12,0,150
2023-02-08T05:34:42,138,12,0,150
2023-02-08T05:44:20,138,12,0,150
2023-02-08T05:53:56,138,12,0,150
2023-02-08T06:03:31,138,12,0,150
2023-02-08T06:13:07,138,12,0,150
2023-02-08T06:22:49,138,12,0,150
2023-02-08T06:32:30,138,12,0,150
2023-02-08T06:42:11,138,12,0,150
2023-02-08T06:51:51,138,12,0,150
2023-02-08T07:01:32,138,12,0,150
